"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","NA27","NA28","NA29","NA30","NA31","NA32","NA33","NA34","NA35","NA36","NA37","NA38","NA39","NA40","NA41","NA42","NA43","NA44","NA45","NA46","NA47","NA48","NA49","NA50","NA51","NA52","NA53","NA54","NA55","NA56","NA57","NA58","NA59","NA60","NA61","NA62","NA63","NA64","NA65","NA66","NA67","NA68","NA69","NA70","NA71","NA72","NA73","NA74","NA75","NA76","NA77","NA78","NA79","NA80","NA81","NA82","NA83","NA84","NA85","NA86","NA87","NA88","NA89"
"251","P16.Canales.de.televisi.n.de.paga","168.835129404193","20.5","67.3441311192987","17.7","101.490998284894","22.9","40.0976552238499","19.6","56.2480286891384","23.9","40.3842502322499","18.9","32.1051952589545","18.9","23.424278973538","16.2","34.8266217892384","19.9","85.1403239596272","23.5","25.4439046817889","17.9","30.0792864672834","11.1","15.5572011174368","7.2","66.9545065403582","48.1","10.9794725372545","15.5","45.2646627418597","36.5","33.1627656265197","13.7","125.410594418034","23.5","145.833412037403","21.4","23.0017173667895","16.4","158.674081144462","21.9","10.1610482597302","10.3","168.835129404193","20.6","0","0","69.5106497775282","15.6","99.3244796266643","26.4","168.412056001579","21","0.423073402613113","1.9","143.55777132206","20.6","25.2773580821325","19.8","168.449446097568","20.7","0.385683306624316","4.6","17.2787035807297","17.6","82.8366152141201","23","60.8375994094688","19.4","7.8822111998739","15.8","5.81598003210188","19.8","15.6737217698685","18.2","51.4491578003135","33.7","29.8988989361313","26.3","46.9754186421356","17.1","6.65709521220635","9","6.84316803536372","10.7","5.52168897607183","19.1"
"252","P16.Canales.de.televisi.n.abierta","334.025108610794","40.6","147.971447633508","39","186.053660977286","42","50.4195703307606","24.7","96.1883989705997","40.9","95.3628559783854","44.7","92.0542833310479","54.2","38.2042383183162","26.5","63.346406187402","36.3","155.13290005073","42.9","77.3415640543458","54.3","132.759747791466","48.8","86.4514656996378","39.9","44.0684912529563","31.6","31.6473958972836","44.6","39.0980079694497","31.5","102.191627227842","42.1","214.808761995456","40.2","283.878392380203","41.6","50.1467162305907","35.7","282.25951138824","39","51.7655972225531","52.3","333.745794836096","40.7","0.279313774697708","9","178.60744686062","40","155.417661750173","41.3","321.103084022832","40.1","12.9220245879618","57.9","294.436035054356","42.3","39.589073556438","31.1","327.145106509911","40.2","6.88000210088251","82.5","18.5732592302286","18.9","133.573359699575","37.1","146.198949833929","46.5","35.6795398470617","71.4","12.6771999724165","43.2","39.943563640611","46.4","58.4748645447246","38.3","43.7469129738534","38.5","101.375101583194","37","34.6643360948014","46.7","34.4538078870136","54.1","8.68932191417887","30"
"253","P16.Contenidos.a.trav.s.de.interne","89.0906926177855","10.8","50.9398807189421","13.4","38.1508118988434","8.6","45.7245237062867","22.4","24.0424775779114","10.2","12.9105230752553","6","6.41316825833211","3.8","20.843770817871","14.5","18.1876590231899","10.4","42.456941181307","11.7","7.60232159541766","5.3","29.3294859545207","10.8","14.775033990487","6.8","23.1081332322373","16.6","13.3893086597622","18.9","8.48873078077826","6.8","26.9158374979877","11.1","55.1640046981378","10.3","72.2217430362378","10.6","16.8689495815477","12","80.360887173393","11.1","8.7298054443925","8.8","87.773610145738","10.7","1.31708247204753","42.3","63.1071559727782","14.1","25.9835366450073","6.9","84.6036049542578","10.6","4.48708766352773","20.1","65.090755148588","9.4","23.9999374691976","18.8","88.3972496973803","10.9","0.693442920405196","8.3","18.5015872649928","18.9","51.5785525318083","14.3","18.4205136730496","5.9","0.590039147934843","1.2","1.88993776599948","6.4","4.04378272113343","4.7","22.3686442426814","14.6","12.7411078566816","11.2","29.7306362668071","10.8","6.75785195057092","9.1","9.53579092092665","15","2.02294089298484","7"
"254","P16.Todas.la.anteriores..Paga..Abi","71.9395583701549","8.7","40.7683635195284","10.7","31.1711948506265","7","14.9414511078257","7.3","15.017125549795","6.4","26.3925933290134","12.4","15.5883883835207","9.2","22.2419039222176","15.4","22.1061394121256","12.7","19.1920926622203","5.3","8.39942237359132","5.9","24.4743939997565","9","27.3324296093071","12.6","1.87420303074483","1.3","6.15971240476098","8.7","12.0988193255855","9.8","22.6591169575313","9.3","43.714115046203","8.2","59.1278930291703","8.7","12.8116653409846","9.1","63.1817813880751","8.7","8.75777698207979","8.8","70.8498837356879","8.6","1.08967463446697","35","38.4780350364175","8.6","33.4615233337374","8.9","70.6224758981073","8.8","1.31708247204753","5.9","63.384353537539","9.1","8.55520483261582","6.7","71.5592539623527","8.8","0.380304407802217","4.6","11.6166011636959","11.8","26.0886692387844","7.2","31.7442133255035","10.1","2.49007464217108","5","5.58518622319057","19","6.15863067576216","7.2","3.17787440996885","2.1","3.43835610246323","3","35.5335166759901","13","13.9268748210335","18.8","2.93056699223604","4.6","1.18855246951042","4.1"
"255","P16.Canales.de.Tv.de.paga.y.Tv.abi","85.8857164842706","10.4","47.2328754553755","12.4","38.6528410288951","8.7","19.2659563828835","9.4","18.0396617545096","7.7","30.0123424687589","14.1","18.5677558781186","10.9","21.6807518469481","15","21.2262964366927","12.2","28.3757034091358","7.8","14.6029647914941","10.3","35.183591782658","12.9","39.8027158897818","18.4","1.2020976292677","0.9","5.0550399592476","7.1","4.64227122331554","3.7","30.7476493128692","12.7","51.7965222779576","9.7","66.2351629560291","9.7","19.6505535282415","14","75.2176779114896","10.4","10.668038572781","10.8","85.4566592724239","10.4","0.429057211846691","13.8","56.1913860119679","12.6","29.6943304723027","7.9","83.0501176820474","10.4","2.8355988022232","12.7","66.6191234808389","9.6","19.2665930034317","15.1","85.8857164842706","10.5","0","0","13.3082455978942","13.6","25.7047449754787","7.1","45.0086279526278","14.3","1.86409795826991","3.7","3.38331878873965","11.5","12.4692352899817","14.5","7.48027193799676","4.9","8.9670791331417","7.9","27.7975493041551","10.1","12.1552128646373","16.4","5.14619382965606","8.1","8.48685533596227","29.3"
"256","P16.Canales.Tv.de.paga.y.Contenido","24.3233474221105","3","12.2389353939746","3.2","12.0844120281359","2.7","15.3002265622998","7.5","6.73025195286362","2.9","2.01355513224935","0.9","0.279313774697708","0.2","6.45894206225934","4.5","4.61634003156892","2.6","9.95489572443224","2.8","3.29316960385","2.3","13.2116734835491","4.9","0","0","1.2020976292677","0.9","1.00797222020819","1.4","8.90160408908558","7.2","11.7132066246593","4.8","9.93674589167508","1.9","18.0153925207779","2.6","6.30795490133263","4.5","18.9180956987839","2.6","5.40525172332663","5.5","24.3233474221105","3","0","0","19.0185589114944","4.3","5.30478851061612","1.4","23.9749933844023","3","0.348354037708261","1.6","20.0397440787598","2.9","4.2836033433507","3.4","24.3233474221105","3","0","0","6.41442508995766","6.5","15.6160534252058","4.3","2.29286890694706","0.7","0","0","0","0","1.89078488718623","2.2","2.8575668586732","1.9","1.30500384301858","1.1","10.8644669332681","4","0","0","4.3847675090505","6.9","3.02075739091384","10.4"
"257","P16.Canales.Tv.abierta.y.Contenido","48.8083261631468","5.9","13.2424367835625","3.5","35.5658893795843","8","18.7224965555039","9.2","18.7242040890852","8","6.38118423030835","3","4.9804412882494","2.9","11.3448649741617","7.9","10.371501660462","5.9","21.4225448471219","5.9","5.66941468140132","4","6.94968373145759","2.6","32.6958481388308","15.1","0.882878082655682","0.6","2.76267558479433","3.9","5.51724062540843","4.4","15.3498060938636","6.3","33.4585200692832","6.3","37.0391206221309","5.4","11.7692055410159","8.4","45.2277256102991","6.2","3.58060055284771","3.6","48.8083261631468","6","0","0","21.797088190957","4.9","27.0112379721898","7.2","48.8083261631468","6.1","0","0","42.3610440660534","6.1","6.44728209709339","5.1","48.8083261631468","6","0","0","12.4175243745217","12.7","25.0291762700674","6.9","9.89642408639073","3.1","1.46520143216702","2.9","0","0","5.90034619028384","6.9","6.98416817001077","4.6","13.5241297098047","11.9","21.9766086904344","8","0","0","0.423073402613113","0.7","0","0"
"258","Total","822.907879072455","100","379.73807062419","100","443.169808448265","100","204.47187986941","100","234.990148583903","100","213.457304446221","100","169.988546172921","100","144.198750915312","100","174.680964540679","100","361.675401834574","100","142.352761781889","100","271.987863210691","100","216.614694445481","100","139.292407397488","100","71.0015772633114","100","124.011336755483","100","242.740009341272","100","534.289264396747","100","682.351116581952","100","140.556762490503","100","723.839760314744","100","99.068118757711","100","819.792750979396","100","3.1151280930589","100","446.710320761763","100","376.197558310691","100","800.574658106373","100","22.3332209660817","100","695.488826688195","100","127.41905238426","100","814.56844633674","100","8.33943273571423","100","98.1103463020206","100","360.427171355039","100","314.399197187916","100","49.9711642274784","100","29.3516227824481","100","86.0800651748268","100","152.792547964369","100","113.621488555095","100","274.253298095985","100","74.1613709432495","100","63.7173685768597","100","28.9301169796221","100"
"259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"260","P17","Total_Total_f","Total_Total_pct","F1_Hombre_f","F1_Hombre_pct","F1_Mujer_f","F1_Mujer_pct","Rangos.edad_18 a 25_f","Rangos.edad_18 a 25_pct","Rangos.edad_26 a 35_f","Rangos.edad_26 a 35_pct","Rangos.edad_36 a 45_f","Rangos.edad_36 a 45_pct","Rangos.edad_46 a 55_f","Rangos.edad_46 a 55_pct","nseREC_C+_f","nseREC_C+_pct","nseREC_C tipico_f","nseREC_C tipico_pct","nseREC_C-/D+_f","nseREC_C-/D+_pct","nseREC_D_f","nseREC_D_pct","Plaza_México_f","Plaza_México_pct","Plaza_Guadalajara_f","Plaza_Guadalajara_pct","Plaza_Monterrey_f","Plaza_Monterrey_pct","Plaza_Mérida_f","Plaza_Mérida_pct","Plaza_Tijuana_f","Plaza_Tijuana_pct","tipoAudiencia_AudienciaAzteca_f","tipoAudiencia_AudienciaAzteca_pct","tipoAudiencia_AudienciaTelevisa_f","tipoAudiencia_AudienciaTelevisa_pct","P28.Canal.7..azteca.siete_FALSE_f","P28.Canal.7..azteca.siete_FALSE_pct","P28.Canal.7..azteca.siete_TRUE_f","P28.Canal.7..azteca.siete_TRUE_pct","P28.Canal.13..azteca.trece_FALSE_f","P28.Canal.13..azteca.trece_FALSE_pct","P28.Canal.13..azteca.trece_TRUE_f","P28.Canal.13..azteca.trece_TRUE_pct","P28.Canal.40..Proyecto.40_FALSE_f","P28.Canal.40..Proyecto.40_FALSE_pct","P28.Canal.40..Proyecto.40_TRUE_f","P28.Canal.40..Proyecto.40_TRUE_pct","P28.Canal.2..canal.de.las.estrella_FALSE_f","P28.Canal.2..canal.de.las.estrella_FALSE_pct","P28.Canal.2..canal.de.las.estrella_TRUE_f","P28.Canal.2..canal.de.las.estrella_TRUE_pct","P28.Canal.4..foro.tv_FALSE_f","P28.Canal.4..foro.tv_FALSE_pct","P28.Canal.4..foro.tv_TRUE_f","P28.Canal.4..foro.tv_TRUE_pct","P28.Canal.5_FALSE_f","P28.Canal.5_FALSE_pct","P28.Canal.5_TRUE_f","P28.Canal.5_TRUE_pct","P28.Canal.9..Galavisi.n_FALSE_f","P28.Canal.9..Galavisi.n_FALSE_pct","P28.Canal.9..Galavisi.n_TRUE_f","P28.Canal.9..Galavisi.n_TRUE_pct","Generacion_Generación Z_f","Generacion_Generación Z_pct","Generacion_Millennials_f","Generacion_Millennials_pct","Generacion_Generación X_f","Generacion_Generación X_pct","Generacion_Baby Bommers_f","Generacion_Baby Bommers_pct","B1_Papá solo con hijos_f","B1_Papá solo con hijos_pct","B1_Mamá sola con hijos_f","B1_Mamá sola con hijos_pct","B1_Vive solo(a)_f","B1_Vive solo(a)_pct","B1_Papá y Mamá no mayores a 35 años con hijos_f","B1_Papá y Mamá no mayores a 35 años con hijos_pct","B1_Papá y Mamá mayores a 35 años con hijos_f","B1_Papá y Mamá mayores a 35 años con hijos_pct","B1_Pareja, hijos y otros parientes_f","B1_Pareja, hijos y otros parientes_pct","B1_Pareja sin hijos_f","B1_Pareja sin hijos_pct","B1_Otra (especificar)_f","B1_Otra (especificar)_pct"
"261","P17.Mis.artistas.favoritos","6.90330440792638","2","5.34508144090582","3.2","1.55822296702056","0.8","0","0","2.20434306827047","2.3","3.06302312424894","3.1","1.63593821540697","2.5","0.889734644880714","1.2","0.279313774697708","0.3","3.21177651692412","2.3","2.52247947142383","4.9","3.29524016559786","3.2","0","0","0.889734644880714","1.2","1.67243052997568","7.2","1.04589906747213","1.5","1.01335111903029","1","5.88995328889609","2.6","6.23830732660435","2.2","0.664997081322024","1.1","6.55495037021812","2.1","0.348354037708261","1","6.90330440792638","2","0","0","2.83201088067643","1.5","4.07129352724994","2.4","6.90330440792638","2","0","0","5.08464464628023","1.7","1.81865976164615","3.2","6.90330440792638","2","0","0","0","0","2.55269710597873","1.7","4.35060730194765","3.1","0","0","0","0","1.82493444165997","5","1.86545709943987","2.9","1.81865976164615","4.2","1.39425310518039","1.2","0","0","0","0","0","0"
"262","P17.Contenidos.m.s.actuales","92.0018615503571","26.2","45.0699449378872","26.9","46.9319166124698","25.6","15.1008081014532","16.9","28.2954990975054","29.5","27.767322903832","28.1","20.8382314475665","31.3","22.9916996170251","31.2","19.3017857057223","23.3","38.4623126883664","27","11.2460635392433","21.7","23.500831517047","22.8","28.858558844387","34.9","17.8401700064619","25","5.68168332638271","24.5","16.1206178560784","22.7","16.9131953807654","17.2","69.7167502096169","30.2","83.0995618078259","28.7","8.90229974253119","14.4","83.9909659121229","26.6","8.01089563823419","22.9","92.0018615503571","26.3","0","0","51.692520485937","28.2","40.3093410644201","24","88.7431893455207","25.6","3.25867220483631","66.2","66.2334290177987","22.6","25.7684325325584","44.9","91.6215571425548","26.2","0.380304407802217","49.6","6.16063099677136","12.7","39.0936758583622","26","41.3788946258498","29.6","5.36866006937369","43.9","4.31305072895169","29.2","10.199297770048","28.2","15.0681492107474","23.2","8.39873406305223","19.3","32.9308239378835","27.2","8.70968355987736","26.6","4.34577389522138","22.5","8.03634838457562","44.1"
"263","P17.Mis.programas.favoritos","95.8103961902202","27.3","49.1650516768114","29.3","46.6453445134089","25.4","26.3101157399186","29.4","23.7720200063851","24.8","22.9091033547157","23.2","22.8191570892009","34.3","18.440552931708","25","23.3702352801538","28.2","44.0179652805102","30.9","9.98164269784816","19.3","22.2423583612649","21.6","27.8831524977115","33.7","29.0291821383343","40.8","5.30553546101876","22.9","11.3501677318907","16","20.233384014595","20.6","73.7832187110991","32","82.0079549679507","28.4","13.8024412222695","22.3","89.8085106097414","28.4","6.00188558047878","17.2","95.3813389783735","27.3","0.429057211846691","28.3","45.4682755086605","24.8","50.3421206815597","30","95.8103961902202","27.7","0","0","72.3692981606808","24.6","23.4410980295394","40.9","95.8103961902202","27.4","0","0","8.1392257915199","16.7","44.7576385085021","29.8","38.0674585560039","27.2","4.84607333419435","39.6","5.5925165989558","37.8","9.06619019048899","25.1","19.1717795109934","29.5","8.17958142597998","18.8","41.2829917686994","34.1","5.86256530944827","17.9","4.36636585570887","22.6","2.28840552994546","12.6"
"264","P17.Variedad.de.contenidos","175.913472162186","50.1","87.5173511375511","52.2","88.3961210246349","48.2","31.7772512371966","35.5","55.2635649419556","57.5","49.2401027379208","49.8","39.6325532451131","59.6","29.1391609167316","39.5","43.5093569583247","52.6","72.041680559033","50.5","31.2232737280968","60.3","38.079750575309","37","36.7406981039049","44.4","56.4741883786652","79.3","7.35084789382993","31.7","37.267987210477","52.6","42.682449613034","43.4","124.733657899574","54","150.652151768504","52.1","25.2613203936824","40.9","159.582017577301","50.5","16.3314545848846","46.7","174.823797527719","50","1.08967463446697","71.7","78.8377159315781","43","97.0757562306079","57.9","175.913472162186","50.8","0","0","148.25557049322","50.5","27.6579016689665","48.2","175.913472162186","50.2","0","0","19.0021935231247","39.1","75.2225206364104","50.1","73.8262892360724","52.8","7.86246876657856","64.3","8.00180209442548","54.1","8.88260420007265","24.5","41.3622124364927","63.7","26.2908478433229","60.3","59.9151281034678","49.4","15.6016221708447","47.7","8.62312574843148","44.7","7.23612956512836","39.7"
"265","P17.Programas.en.horarios.adecuado","39.4887181701395","11.3","20.0447964330748","12","19.4439217370647","10.6","7.68086733361058","8.6","8.5719313735373","8.9","16.9946017311975","17.2","6.24131773179418","9.4","6.12243571667967","8.3","8.32235167400745","10.1","21.7268773312072","15.2","3.31705344824522","6.4","9.23521116853147","9","0","0","10.1445713862601","14.2","8.30723429640557","35.8","11.8017013189424","16.6","8.62383011611184","8.8","26.5714947132199","11.5","33.8959436219198","11.7","5.59277454821969","9.1","36.4576626022474","11.5","3.03105556789215","8.7","39.4887181701395","11.3","0","0","19.2833640115299","10.5","20.2053541586096","12","37.5890643635747","10.9","1.89965380656482","38.6","35.022231422094","11.9","4.46648674804548","7.8","39.4887181701395","11.3","0","0","3.04923264827033","6.3","15.6518482716715","10.4","20.1975981022628","14.4","0.590039147934843","4.8","1.75589417864941","11.9","4.30881436658753","11.9","10.8022782128868","16.6","5.29352285417302","12.1","10.8049466970735","8.9","2.41537332126067","7.4","2.13619858645163","11.1","1.97168995305693","10.8"
"266","P17.Talento..artistas.internaciona","25.1034133204727","7.2","10.487892437353","6.3","14.6155208831197","8","7.80317562795397","8.7","7.42857706125541","7.7","6.09683662031563","6.2","3.77482401094768","5.7","5.16455843852669","7","10.3258272279241","12.5","6.01188755601897","4.2","3.60114009800289","7","3.29524016559786","3.2","4.95155338304472","6","2.09183227414841","2.9","5.91163938662446","25.5","8.85314811105724","12.5","6.49657231190336","6.6","18.6068410085693","8.1","20.0432655302127","6.9","5.06014779025996","8.2","23.6669887988293","7.5","1.4364245216434","4.1","25.1034133204727","7.2","0","0","9.97257585088834","5.4","15.1308374695844","9","25.1034133204727","7.3","0","0","21.6274097814877","7.4","3.47600353898498","6.1","25.1034133204727","7.2","0","0","6.99979781753864","14.4","8.54509338427372","5.7","7.88333427368542","5.6","1.67518784497491","13.7","4.17156473330521","28.2","3.01937445752171","8.3","1.35058281581398","2.1","3.6489498066348","8.4","11.7100683497133","9.7","0.889734644880714","2.7","0","0","0.313138512602979","1.7"
